region_code,region_name,sector_id,source_year,forecast_year,source_capacity,predicted_capacity_growth,predicted_capacity,risk_band,model_name,trained_until_year,generated_at_utc
07211,"Trier, kreisfreie Stadt",youth,2020,2021,106.0,-2.784364933271974,-189.14268292682925,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07231,"Bernkastel-Wittlich, Landkreis",childcare,2002,2003,4930.0,0.0,4930.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07231,"Bernkastel-Wittlich, Landkreis",hospital,2017,2018,496.0,-0.032847682119205295,479.70754966887415,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07231,"Bernkastel-Wittlich, Landkreis",youth,2020,2021,324.0,-1.8259140550807216,-267.5961538461538,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07232,Eifelkreis Bitburg-Prüm,childcare,2002,2003,4378.0,0.0,4378.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07232,Eifelkreis Bitburg-Prüm,hospital,2017,2018,600.0,-0.03278688524590164,580.327868852459,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07232,Eifelkreis Bitburg-Prüm,youth,2020,2021,137.0,-2.361452303045557,-186.5189655172413,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07233,"Vulkaneifel, Landkreis",childcare,2002,2003,2551.0,0.0,2551.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07233,"Vulkaneifel, Landkreis",hospital,2017,2018,232.0,-0.03525835866261398,223.82006079027357,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07233,"Vulkaneifel, Landkreis",youth,2020,2021,61.0,-2.6890591589451174,-103.03260869565216,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07235,"Trier-Saarburg, Landkreis",childcare,2002,2003,6097.0,0.0,6097.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07235,"Trier-Saarburg, Landkreis",hospital,2017,2018,340.0,-0.034907597535934295,328.13141683778235,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07235,"Trier-Saarburg, Landkreis",youth,2020,2021,429.0,-2.157881701631702,-496.73125000000005,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07311,"Frankenthal (Pfalz), kreisfreie Stadt",childcare,2002,2003,1696.0,0.0,1696.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07311,"Frankenthal (Pfalz), kreisfreie Stadt",hospital,2017,2018,315.0,-0.03,305.55,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07311,"Frankenthal (Pfalz), kreisfreie Stadt",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07312,"Kaiserslautern, kreisfreie Stadt",childcare,2002,2003,3569.0,0.0,3569.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07312,"Kaiserslautern, kreisfreie Stadt",hospital,2017,2018,1164.0,-0.038138925294888604,1119.6062909567497,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07312,"Kaiserslautern, kreisfreie Stadt",youth,2020,2021,163.0,-2.1464252005663047,-186.86730769230766,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07313,"Landau in der Pfalz, kreisfreie Stadt",childcare,2002,2003,1743.0,0.0,1743.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07313,"Landau in der Pfalz, kreisfreie Stadt",hospital,2017,2018,844.0,-0.03519599666388657,814.2945788156796,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07313,"Landau in der Pfalz, kreisfreie Stadt",youth,2020,2021,238.0,-1.0683473389355744,-16.266666666666715,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",childcare,2002,2003,6429.0,0.0,6429.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",hospital,2017,2018,2047.0,-0.03990253411306043,1965.3195126705652,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",youth,2020,2021,286.0,-2.3405386985895458,-383.3940677966101,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07315,"Mainz, kreisfreie Stadt",childcare,2002,2003,6982.0,0.0,6982.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07315,"Mainz, kreisfreie Stadt",hospital,2017,2018,2219.0,-0.03628188358404186,2138.490500327011,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07315,"Mainz, kreisfreie Stadt",youth,2020,2021,266.0,-2.522898664571877,-405.0910447761193,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",childcare,2002,2003,2037.0,0.0,2037.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",hospital,2017,2018,364.0,-0.03603960396039604,350.8815841584158,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",youth,2020,2021,79.0,-2.2783544303797467,-100.99,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07317,"Pirmasens, kreisfreie Stadt",childcare,2002,2003,1539.0,0.0,1539.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07317,"Pirmasens, kreisfreie Stadt",hospital,2017,2018,451.0,-0.032122507122507124,436.51274928774933,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07317,"Pirmasens, kreisfreie Stadt",youth,2020,2021,213.0,-1.5259892689470156,-112.03571428571432,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07318,"Speyer, kreisfreie Stadt",childcare,2002,2003,1959.0,0.0,1959.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07318,"Speyer, kreisfreie Stadt",hospital,2017,2018,651.0,-0.035927152317880795,627.6114238410596,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07318,"Speyer, kreisfreie Stadt",youth,2020,2021,187.0,-1.719098548510313,-134.47142857142853,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07319,"Worms, kreisfreie Stadt",childcare,2002,2003,2972.0,0.0,2972.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07319,"Worms, kreisfreie Stadt",hospital,2017,2018,696.0,-0.03698193411264612,670.2605738575983,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07319,"Worms, kreisfreie Stadt",youth,2020,2021,313.0,-2.004909478168264,-314.5366666666667,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07320,"Zweibrücken, kreisfreie Stadt",childcare,2002,2003,1218.0,0.0,1218.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07320,"Zweibrücken, kreisfreie Stadt",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07320,"Zweibrücken, kreisfreie Stadt",youth,2020,2021,31.0,-2.4687499999999996,-45.531249999999986,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07331,"Alzey-Worms, Landkreis",childcare,2002,2003,5409.0,0.0,5409.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07331,"Alzey-Worms, Landkreis",hospital,2017,2018,594.0,-0.031066945606694565,575.5462343096234,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07331,"Alzey-Worms, Landkreis",youth,2020,2021,96.0,-2.530528846153846,-146.93076923076922,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07332,"Bad Dürkheim, Landkreis",childcare,2002,2003,5560.0,0.0,5560.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07332,"Bad Dürkheim, Landkreis",hospital,2017,2018,504.0,-0.031034482758620693,488.3586206896552,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07332,"Bad Dürkheim, Landkreis",youth,2020,2021,168.0,-2.50435606060606,-252.7318181818181,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07333,Donnersbergkreis,childcare,2002,2003,3247.0,0.0,3247.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07333,Donnersbergkreis,hospital,2017,2018,203.0,-0.03690909090909091,195.50745454545455,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07333,Donnersbergkreis,youth,2020,2021,416.0,-1.0333708126550867,-13.882258064516058,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07334,"Germersheim, Landkreis",childcare,2002,2003,5726.0,0.0,5726.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07334,"Germersheim, Landkreis",hospital,2017,2018,320.0,-0.033613445378151266,309.2436974789916,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07334,"Germersheim, Landkreis",youth,2020,2021,83.0,-2.86208229142987,-154.55283018867922,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07335,"Kaiserslautern, Landkreis",childcare,2002,2003,4381.0,0.0,4381.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07335,"Kaiserslautern, Landkreis",hospital,2017,2018,531.0,-0.0349802371541502,512.4254940711462,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07335,"Kaiserslautern, Landkreis",youth,2020,2021,179.0,-1.9779553072625697,-175.05399999999997,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07336,"Kusel, Landkreis",childcare,2002,2003,3131.0,0.0,3131.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07336,"Kusel, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07336,"Kusel, Landkreis",youth,2020,2021,224.0,-1.4468750000000001,-100.10000000000002,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07337,"Südliche Weinstraße, Landkreis",childcare,2002,2003,4329.0,0.0,4329.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07337,"Südliche Weinstraße, Landkreis",hospital,2017,2018,704.0,-0.02728682170542636,684.7900775193798,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07337,"Südliche Weinstraße, Landkreis",youth,2020,2021,160.0,-2.3538051470588233,-216.60882352941172,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07338,Rhein-Pfalz-Kreis,childcare,2002,2003,5814.0,0.0,5814.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07338,Rhein-Pfalz-Kreis,hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07338,Rhein-Pfalz-Kreis,youth,2020,2021,45.0,-2.8466666666666662,-83.09999999999998,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07339,"Mainz-Bingen, Landkreis",childcare,2002,2003,8128.0,0.0,8128.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07339,"Mainz-Bingen, Landkreis",hospital,2017,2018,338.0,-0.03557894736842106,325.9743157894737,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07339,"Mainz-Bingen, Landkreis",youth,2020,2021,217.0,-2.4601518026565463,-316.85294117647055,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07340,"Südwestpfalz, Landkreis",childcare,2002,2003,4444.0,0.0,4444.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07340,"Südwestpfalz, Landkreis",hospital,2017,2018,215.0,-0.031159420289855074,208.30072463768116,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
07340,"Südwestpfalz, Landkreis",youth,2020,2021,180.0,-1.9302777777777778,-167.45,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08111,"Stuttgart, Stadtkreis",childcare,2002,2003,22784.0,0.0,22784.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08111,"Stuttgart, Stadtkreis",hospital,2017,2018,4961.0,-0.03627522667446622,4781.038600467973,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08111,"Stuttgart, Stadtkreis",youth,2020,2021,883.0,-2.7297820740980425,-1527.3975714285716,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08115,"Böblingen, Landkreis",childcare,2002,2003,15647.0,0.0,15647.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08115,"Böblingen, Landkreis",hospital,2017,2018,1099.0,-0.037078272604588396,1058.2509784075573,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08115,"Böblingen, Landkreis",youth,2020,2021,197.0,-2.699990111411431,-334.8980519480519,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08116,"Esslingen, Landkreis",childcare,2002,2003,19893.0,0.0,19893.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08116,"Esslingen, Landkreis",hospital,2017,2018,1899.0,-0.03467859751643536,1833.1453433162894,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08116,"Esslingen, Landkreis",youth,2020,2021,634.0,-2.594610151137059,-1010.9828358208955,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08117,"Göppingen, Landkreis",childcare,2002,2003,10441.0,0.0,10441.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08117,"Göppingen, Landkreis",hospital,2017,2018,1246.0,-0.032414151925078044,1205.6119667013527,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08117,"Göppingen, Landkreis",youth,2020,2021,259.0,-2.69469111969112,-438.92500000000007,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08118,"Ludwigsburg, Landkreis",childcare,2002,2003,21234.0,0.0,21234.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08118,"Ludwigsburg, Landkreis",hospital,2017,2018,1749.0,-0.03688317165752847,1684.4913327709828,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08118,"Ludwigsburg, Landkreis",youth,2020,2021,336.0,-2.733838643371018,-582.569784172662,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08119,"Rems-Murr-Kreis, Landkreis",childcare,2002,2003,17371.0,0.0,17371.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08119,"Rems-Murr-Kreis, Landkreis",hospital,2017,2018,1326.0,-0.03212209302325582,1283.4061046511627,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08119,"Rems-Murr-Kreis, Landkreis",youth,2020,2021,494.0,-2.683293269230769,-831.546875,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08121,"Heilbronn, Stadtkreis",childcare,2002,2003,4362.0,0.0,4362.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08121,"Heilbronn, Stadtkreis",hospital,2017,2018,1020.0,-0.03766617429837518,981.5805022156574,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08121,"Heilbronn, Stadtkreis",youth,2020,2021,106.0,-2.819234800838575,-192.83888888888893,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08125,"Heilbronn, Landkreis",childcare,2002,2003,15247.0,0.0,15247.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08125,"Heilbronn, Landkreis",hospital,2017,2018,1214.0,-0.03135330578512397,1175.9370867768596,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08125,"Heilbronn, Landkreis",youth,2020,2021,143.0,-2.6370700727843586,-234.10102040816327,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08126,"Hohenlohekreis, Landkreis",childcare,2002,2003,4759.0,0.0,4759.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08126,"Hohenlohekreis, Landkreis",hospital,2017,2018,283.0,-0.03298368298368298,273.6656177156177,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08126,"Hohenlohekreis, Landkreis",youth,2020,2021,533.0,-2.2970580571190324,-691.3319444444443,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08127,"Schwäbisch Hall, Landkreis",childcare,2002,2003,8315.0,0.0,8315.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08127,"Schwäbisch Hall, Landkreis",hospital,2017,2018,741.0,-0.03716148445336009,713.4633400200602,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08127,"Schwäbisch Hall, Landkreis",youth,2020,2021,134.0,-2.8872512437810944,-252.89166666666665,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08128,"Main-Tauber-Kreis, Landkreis",childcare,2002,2003,6081.0,0.0,6081.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08128,"Main-Tauber-Kreis, Landkreis",hospital,2017,2018,1033.0,-0.032710576314122865,999.209974667511,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08128,"Main-Tauber-Kreis, Landkreis",youth,2020,2021,152.0,-2.4895394736842102,-226.40999999999997,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08135,"Heidenheim, Landkreis",childcare,2002,2003,5243.0,0.0,5243.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08135,"Heidenheim, Landkreis",hospital,2017,2018,535.0,-0.034338896020539154,516.6286906290115,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08135,"Heidenheim, Landkreis",youth,2020,2021,110.0,-2.6560139860139858,-182.16153846153844,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08136,"Ostalbkreis, Landkreis",childcare,2002,2003,13691.0,0.0,13691.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08136,"Ostalbkreis, Landkreis",hospital,2017,2018,1056.0,-0.03787661406025825,1016.0022955523673,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08136,"Ostalbkreis, Landkreis",youth,2020,2021,406.0,-2.6652588790519824,-676.0951048951049,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08211,"Baden-Baden, Stadtkreis",childcare,2002,2003,1816.0,0.0,1816.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08211,"Baden-Baden, Stadtkreis",hospital,2017,2018,796.0,-0.03341729638958858,769.3998320738875,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08211,"Baden-Baden, Stadtkreis",youth,2020,2021,289.0,-2.0780161476355246,-311.5466666666666,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08212,"Karlsruhe, Stadtkreis",childcare,2002,2003,9380.0,0.0,9380.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08212,"Karlsruhe, Stadtkreis",hospital,2017,2018,2685.0,-0.03748952806478637,2584.3406171460488,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08212,"Karlsruhe, Stadtkreis",youth,2020,2021,770.0,-2.4210606060606055,-1094.2166666666662,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08215,"Karlsruhe, Landkreis",childcare,2002,2003,18093.0,0.0,18093.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08215,"Karlsruhe, Landkreis",hospital,2017,2018,914.0,-0.034779299847793,882.2117199391172,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08215,"Karlsruhe, Landkreis",youth,2020,2021,704.0,-2.3975089436026935,-983.8462962962963,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08216,"Rastatt, Landkreis",childcare,2002,2003,9201.0,0.0,9201.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
08216,"Rastatt, Landkreis",hospital,2017,2018,434.0,-0.03333333333333333,419.53333333333336,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
